canonical_smiles,chembl_id,smiles,target,n_records,scaffold,split
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)C2(F)F)c(=O)n1,CHEMBL888,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)C2(F)F,-1.5,1,O=c1ncccn1C1CCCO1,test
O=c1[nH]c(S)nc2[nH]cnc12,CHEMBL218762,SC1=Nc2[nH]cnc2C(=O)N1,-1.48,1,O=c1[nH]cnc2[nH]cnc12,train
CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,CHEMBL1230668,CN(C)c1cccc2c(cccc12)S(=O)(=O)N(C)CC(=O)O,-1.45,1,c1ccc2ccccc2c1,train
CCC(CO)NCCNC(CC)CO,CHEMBL25539,CCC(CO)NCCNC(CC)CO,-1.42,1,,train
Nc1nc(O)c2ncn(COCCO)c2n1,CHEMBL184,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42,1,c1ncc2nc[nH]c2n1,train
CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,CHEMBL1917457,CC(=O)Nc1cccc2c1c(Oc3ccc(Cl)cc3)c(C)n2CC(=O)O,-1.41,1,c1ccc(Oc2c[nH]c3ccccc23)cc1,valid
CC1CC(CN)CC(CO)C1,CHEMBL1715893,CC1CC(CN)CC(CO)C1,-1.4,1,C1CCCCC1,test
O=C(O)c1ccccc1O,CHEMBL424,OC(=O)c1ccccc1O,-1.36,1,c1ccccc1,train
Cc1ccc(NC(=N)N)cc1C,CHEMBL443320,Cc1ccc(NC(=N)N)cc1C,-1.34,1,c1ccccc1,train
Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,CHEMBL1191,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.33,1,O=S(=O)(Nc1nncs1)c1ccccc1,train
O=C(O)CSc1c[nH]c2ccccc12,CHEMBL1892245,OC(=O)CSc1c[nH]c2ccccc12,-1.31,1,c1ccc2[nH]ccc2c1,valid
CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,CHEMBL1349,CC(C)[C@H](N)C(=O)OCCOCn1cnc2C(=O)N=C(N)Nc12,-1.3,1,O=c1nc[nH]c2[nH]cnc12,train
CN1[C@@H]2CC[C@H]1C[C@@H](OC(=O)C(O)c1ccccc1)C2,CHEMBL1618018,CN1[C@@H]2CC[C@H]1C[C@H](C2)OC(=O)C(O)c3ccccc3,-1.29,1,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2,train
Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,CHEMBL2331742,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,-1.28,1,O=c1ccn(C2CCCN(S(=O)(=O)c3cccc(Oc4ccccc4)c3)C2)c(=O)[nH]1,train
O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,CHEMBL1773959,OC(=O)CCC(=O)N1CCC(CC1)c2onc(n2)c3cccs3,-1.27,1,c1csc(-c2noc(C3CCNCC3)n2)c1,train
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,CHEMBL1752,CN1C(=O)N(C)c2ncn(CC(O)CO)c2C1=O,-1.25,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1,train
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,CHEMBL26,CCN1CCCC1CNC(=O)c2cc(ccc2OC)S(=O)(=O)N,-1.2,1,O=C(NCC1CCCN1)c1ccccc1,train
Fc1ncccc1OC[C@@H]1CCN1,CHEMBL308538,Fc1ncccc1OC[C@@H]2CCN2,-1.2,1,c1cncc(OCC2CCN2)c1,train
COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,CHEMBL1951080,COc1cc(OC)c(cc1NC(=O)CSCC(=O)O)S(=O)(=O)N2C(C)CCc3ccccc23,-1.18,1,O=S(=O)(c1ccccc1)N1CCCc2ccccc21,train
NC(Cc1c[nH]c2ccccc12)C(=O)O,CHEMBL484901,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17,1,c1ccc2[nH]ccc2c1,valid
CN(c1ccc(-c2cc(F)ccc2OCC(=O)O)c(Cl)c1)S(C)(=O)=O,CHEMBL1778634,CN(c1ccc(c(Cl)c1)c2cc(F)ccc2OCC(=O)O)S(=O)(=O)C,-1.17,1,c1ccc(-c2ccccc2)cc1,valid
CN[C@@H](C)[C@H](O)c1ccccc1,CHEMBL211456,CN[C@@H](C)[C@H](O)c1ccccc1,-1.15,1,c1ccccc1,train
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc3n21,CHEMBL345937,CC1SC2=C(C(=O)O)C(=O)c3cc(F)c(cc3N12)N4CCNCC4,-1.1,1,O=c1cc2n(c3cc(N4CCNCC4)ccc13)CS2,train
CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,CHEMBL1222330,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)O,-1.1,1,c1ccccc1,train
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21,CHEMBL561,CCN1C=C(C(=O)O)C(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c12,-1.1,1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,test
Cn1nnc2c(C(N)=O)ncn2c1=O,CHEMBL810,CN1N=Nc2c(ncn2C1=O)C(=O)N,-1.08,1,O=c1[nH]nnc2cncn12,valid
